iso2,country,year,wage_monthly_eur,wage_monthly_usd,wage_monthly_local,currency,source
DE,Germany,1991,1832.0,,1832.0,EUR,national_office
DE,Germany,1992,2003.0,,2003.0,EUR,national_office
DE,Germany,1993,2103.0,,2103.0,EUR,national_office
DE,Germany,1994,2185.0,,2185.0,EUR,national_office
DE,Germany,1995,2281.0,,2281.0,EUR,national_office
DE,Germany,1996,2344.0,,2344.0,EUR,national_office
DE,Germany,1997,2389.0,,2389.0,EUR,national_office
DE,Germany,1998,2447.0,,2447.0,EUR,national_office
DE,Germany,1999,2518.0,2684.0,2518.0,EUR,national_office
DE,Germany,2000,2551.0,2356.0,2551.0,EUR,national_office
DE,Germany,2001,2617.0,2344.0,2617.0,EUR,national_office
DE,Germany,2002,2701.0,2554.0,2701.0,EUR,national_office
DE,Germany,2003,2783.0,3148.0,2783.0,EUR,national_office
DE,Germany,2004,2846.0,3540.0,2846.0,EUR,national_office
DE,Germany,2005,2901.0,3609.0,2901.0,EUR,national_office
DE,Germany,2006,2950.0,3704.0,2950.0,EUR,national_office
DE,Germany,2007,3023.0,4143.0,3023.0,EUR,national_office
DE,Germany,2008,3103.0,4564.0,3103.0,EUR,national_office
DE,Germany,2009,3141.0,4381.0,3141.0,EUR,national_office
DE,Germany,2010,3227.0,4278.0,3227.0,EUR,national_office
DE,Germany,2011,3311.0,4609.0,3311.0,EUR,national_office
DE,Germany,2012,3391.0,4357.0,3391.0,EUR,national_office
DE,Germany,2013,3449.0,4581.0,3449.0,EUR,national_office
DE,Germany,2014,3527.0,4686.0,3527.0,EUR,national_office
DE,Germany,2015,3612.0,4008.0,3612.0,EUR,national_office
DE,Germany,2016,3703.0,4099.0,3703.0,EUR,national_office
DE,Germany,2017,3771.0,4260.0,3771.0,EUR,national_office
DE,Germany,2018,3880.0,4582.0,3880.0,EUR,national_office
DE,Germany,2019,3994.0,4471.0,3994.0,EUR,national_office
DE,Germany,2020,3975.0,4540.0,3975.0,EUR,national_office
